Country Name,Country Code,Year,Population
Faroe Islands,FRO,1982,44164.0
"Micronesia, Fed. Sts.",FSM,1982,80816.0
Gabon,GAB,1982,789585.0
United Kingdom,GBR,1982,56313641.0
Georgia,GEO,1982,4542800.0
Ghana,GHA,1982,12584976.0
Gibraltar,GIB,1982,28863.0
Guinea,GIN,1982,5170731.0
"Gambia, The",GMB,1982,768272.0
Guinea-Bissau,GNB,1982,858630.0
Equatorial Guinea,GNQ,1982,315741.0
Greece,GRC,1982,9789513.0
Grenada,GRD,1982,96534.0
Greenland,GRL,1982,51500.0
Guatemala,GTM,1982,7262658.0
Guam,GUM,1982,116189.0
Guyana,GUY,1982,779639.0
High income,HIC,1982,972633145.0
"Hong Kong SAR, China",HKG,1982,5264500.0
Honduras,HND,1982,4015647.0
Heavily indebted poor countries (HIPC),HPC,1982,289043160.0
Croatia,HRV,1982,4634234.0
Haiti,HTI,1982,5877684.0
Hungary,HUN,1982,10705535.0
IBRD only,IBD,1982,2986590983.0
IDA & IBRD total,IBT,1982,3683951411.0
IDA total,IDA,1982,697360428.0
IDA blend,IDB,1982,223423864.0
Indonesia,IDN,1982,155228658.0
IDA only,IDX,1982,473936564.0
Isle of Man,IMN,1982,64654.0
India,IND,1982,729169466.0
Not classified,INX,1982,
Ireland,IRL,1982,3485800.0
"Iran, Islamic Rep.",IRN,1982,42500030.0
Iraq,IRQ,1982,14467682.0
Iceland,ISL,1982,233860.0
Israel,ISR,1982,4031000.0
Italy,ITA,1982,56543548.0
Jamaica,JAM,1982,2199606.0
Jordan,JOR,1982,2406349.0
Japan,JPN,1982,118480000.0
Kazakhstan,KAZ,1982,14634179.0
Kenya,KEN,1982,17411491.0
Kyrgyz Republic,KGZ,1982,3759300.0
Cambodia,KHM,1982,6619699.0
Kiribati,KIR,1982,62977.0
St. Kitts and Nevis,KNA,1982,42794.0
"Korea, Rep.",KOR,1982,39326352.0
Kuwait,KWT,1982,1652921.0
Latin America & Caribbean (excluding high income),LAC,1982,338095672.0
Lao PDR,LAO,1982,3453691.0
Lebanon,LBN,1982,3070133.0
Liberia,LBR,1982,2047602.0
Libya,LBY,1982,3265457.0
St. Lucia,LCA,1982,126194.0
Latin America & Caribbean,LCN,1982,377189872.0
Least developed countries: UN classification,LDC,1982,418471354.0
Low income,LIC,1982,234808317.0
Liechtenstein,LIE,1982,25689.0
Sri Lanka,LKA,1982,15438753.0
Lower middle income,LMC,1982,1522502878.0
Low & middle income,LMY,1982,3613996536.0
Lesotho,LSO,1982,1488399.0
Late-demographic dividend,LTE,1982,1640893480.0
Lithuania,LTU,1982,3457179.0
Luxembourg,LUX,1982,365525.0
Latvia,LVA,1982,2531080.0
"Macao SAR, China",MAC,1982,256692.0
St. Martin (French part),MAF,1982,8957.0
Morocco,MAR,1982,20746765.0
Monaco,MCO,1982,27573.0
Moldova,MDA,1982,2765889.0
Madagascar,MDG,1982,9470990.0
Maldives,MDV,1982,174523.0
Middle East & North Africa,MEA,1982,199419033.0
Mexico,MEX,1982,70656783.0
Marshall Islands,MHL,1982,34569.0
Middle income,MIC,1982,3379188219.0
North Macedonia,MKD,1982,1958275.0
Mali,MLI,1982,7696349.0
Malta,MLT,1982,325898.0
Myanmar,MMR,1982,34742586.0
Middle East & North Africa (excluding high income),MNA,1982,179198278.0
Montenegro,MNE,1982,587001.0
Mongolia,MNG,1982,1781797.0
Northern Mariana Islands,MNP,1982,22647.0
Mozambique,MOZ,1982,11901827.0
Mauritania,MRT,1982,1598332.0
Mauritius,MUS,1982,992521.0
Malawi,MWI,1982,6784347.0
Malaysia,MYS,1982,13921029.0
North America,NAC,1982,256836391.0
Namibia,NAM,1982,1005520.0
New Caledonia,NCL,1982,145700.0
Niger,NER,1982,6564445.0
Nigeria,NGA,1982,77388067.0
Nicaragua,NIC,1982,3491906.0
Netherlands,NLD,1982,14312690.0
Norway,NOR,1982,4114787.0
Nepal,NPL,1982,16347124.0
Nauru,NRU,1982,7672.0
New Zealand,NZL,1982,3156100.0
OECD members,OED,1982,1036208122.0
Oman,OMN,1982,1138301.0
Other small states,OSS,1982,14609237.0
Pakistan,PAK,1982,87828198.0
Panama,PAN,1982,2050247.0
Peru,PER,1982,18374372.0
Philippines,PHL,1982,50938522.0
Palau,PLW,1982,12666.0
Papua New Guinea,PNG,1982,3235264.0
Poland,POL,1982,36230481.0
Pre-demographic dividend,PRE,1982,336918508.0
Puerto Rico,PRI,1982,3277453.0
"Korea, Dem. People's Rep.",PRK,1982,18502087.0
Portugal,PRT,1982,9911771.0
Paraguay,PRY,1982,3251678.0
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,1521474.0
Post-demographic dividend,PST,1982,921481239.0
French Polynesia,PYF,1982,174343.0
Qatar,QAT,1982,312608.0
Romania,ROU,1982,22475741.0
Russian Federation,RUS,1982,140823000.0
Rwanda,RWA,1982,5652900.0
South Asia,SAS,1982,948043890.0
Saudi Arabia,SAU,1982,11201154.0
Sudan,SDN,1982,18128631.0
Senegal,SEN,1982,6008392.0
Singapore,SGP,1982,2646466.0
Solomon Islands,SLB,1982,250250.0
Sierra Leone,SLE,1982,3509197.0
El Salvador,SLV,1982,4599904.0
San Marino,SMR,1982,21804.0
Somalia,SOM,1982,5951805.0
Serbia,SRB,1982,7440000.0
Sub-Saharan Africa (excluding high income),SSA,1982,412345689.0
South Sudan,SSD,1982,4398297.0
Sub-Saharan Africa,SSF,1982,412410102.0
Small states,SST,1982,21796965.0
Sao Tome and Principe,STP,1982,100931.0
Suriname,SUR,1982,377288.0
Slovak Republic,SVK,1982,5055099.0
Slovenia,SVN,1982,1910334.0
Sweden,SWE,1982,8325263.0
Eswatini,SWZ,1982,634439.0
Sint Maarten (Dutch part),SXM,1982,14418.0
Seychelles,SYC,1982,64413.0
Syrian Arab Republic,SYR,1982,9510754.0
Turks and Caicos Islands,TCA,1982,8355.0
Chad,TCD,1982,4622828.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1384060325.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,397098723.0
Togo,TGO,1982,3023343.0
Thailand,THA,1982,47700340.0
Tajikistan,TJK,1982,4278908.0
Turkmenistan,TKM,1982,3005972.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,363140093.0
Timor-Leste,TLS,1982,655112.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,179198278.0
Tonga,TON,1982,96931.0
South Asia (IDA & IBRD),TSA,1982,948043890.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,412410102.0
Trinidad and Tobago,TTO,1982,1157140.0
Tunisia,TUN,1982,6914963.0
Turkiye,TUR,1982,45949991.0
Tuvalu,TUV,1982,7993.0
Tanzania,TZA,1982,20499922.0
Uganda,UGA,1982,13880052.0
Ukraine,UKR,1982,50384000.0
Upper middle income,UMC,1982,1856685341.0
Uruguay,URY,1982,2979182.0
United States,USA,1982,231664000.0
Uzbekistan,UZB,1982,16735643.0
St. Vincent and the Grenadines,VCT,1982,108974.0
"Venezuela, RB",VEN,1982,16071654.0
British Virgin Islands,VGB,1982,11889.0
Virgin Islands (U.S.),VIR,1982,100068.0
Viet Nam,VNM,1982,55632153.0
Vanuatu,VUT,1982,123748.0
World,WLD,1982,4602701335.0
Samoa,WSM,1982,166885.0
Kosovo,XKX,1982,1582000.0
"Yemen, Rep.",YEM,1982,9872292.0
South Africa,ZAF,1982,31022417.0
Zambia,ZMB,1982,6090818.0
Zimbabwe,ZWE,1982,7803855.0
Aruba,ABW,1986,64553.0
Africa Eastern and Southern,AFE,1986,276035920.0
Afghanistan,AFG,1986,10448442.0
Africa Western and Central,AFW,1986,185720244.0
Angola,AGO,1986,10332574.0
Albania,ALB,1986,3022635.0
Andorra,AND,1986,45605.0
Arab World,ARB,1986,201916517.0
United Arab Emirates,ARE,1986,1468697.0
Argentina,ARG,1986,30748326.0
Armenia,ARM,1986,3327182.0
American Samoa,ASM,1986,41221.0
Antigua and Barbuda,ATG,1986,64712.0
Australia,AUS,1986,16018350.0
Austria,AUT,1986,7569794.0
Azerbaijan,AZE,1986,6770300.0
Burundi,BDI,1986,5041706.0
Belgium,BEL,1986,9861823.0
Benin,BEN,1986,4551382.0
Burkina Faso,BFA,1986,8207827.0
Bangladesh,BGD,1986,98271746.0
Bulgaria,BGR,1986,8958171.0
Bahrain,BHR,1986,450196.0
"Bahamas, The",BHS,1986,250804.0
Bosnia and Herzegovina,BIH,1986,4413374.0
Belarus,BLR,1986,10043000.0
Belize,BLZ,1986,167191.0
Bermuda,BMU,1986,57382.0
Bolivia,BOL,1986,6521983.0
Brazil,BRA,1986,139643355.0
Barbados,BRB,1986,258370.0
Brunei Darussalam,BRN,1986,229815.0
Bhutan,BTN,1986,499151.0
Botswana,BWA,1986,1179263.0
Central African Republic,CAF,1986,2583631.0
Canada,CAN,1986,26100278.0
Central Europe and the Baltics,CEB,1986,109824166.0
Switzerland,CHE,1986,6504124.0
Channel Islands,CHI,1986,134808.0
Chile,CHL,1986,12514502.0
China,CHN,1986,1066790000.0
Cote d'Ivoire,CIV,1986,10309440.0
Cameroon,CMR,1986,10112712.0
"Congo, Dem. Rep.",COD,1986,31725132.0
"Congo, Rep.",COG,1986,2124863.0
Colombia,COL,1986,29960101.0
Comoros,COM,1986,386068.0
Cabo Verde,CPV,1986,344271.0
Costa Rica,CRI,1986,2847849.0
Caribbean small states,CSS,1986,5894393.0
Cuba,CUB,1986,10235480.0
Curacao,CUW,1986,152662.0
Cayman Islands,CYM,1986,22195.0
Cyprus,CYP,1986,743446.0
Czechia,CZE,1986,10342227.0
Germany,DEU,1986,77720436.0
Djibouti,DJI,1986,424286.0
Dominica,DMA,1986,71215.0
Denmark,DNK,1986,5120534.0
Dominican Republic,DOM,1986,6554325.0
Algeria,DZA,1986,22882553.0
East Asia & Pacific (excluding high income),EAP,1986,1496890002.0
Early-demographic dividend,EAR,1986,1855624329.0
East Asia & Pacific,EAS,1986,1707611028.0
Europe & Central Asia (excluding high income),ECA,1986,348685710.0
Europe & Central Asia,ECS,1986,822429830.0
Ecuador,ECU,1986,9490096.0
"Egypt, Arab Rep.",EGY,1986,51424313.0
Euro area,EMU,1986,306560814.0
Eritrea,ERI,1986,1949611.0
Spain,ESP,1986,38584624.0
Estonia,EST,1986,1540190.0
Ethiopia,ETH,1986,41455309.0
European Union,EUU,1986,414996545.0
Fragile and conflict affected situations,FCS,1986,440195317.0
Finland,FIN,1986,4918154.0
Fiji,FJI,1986,742658.0
France,FRA,1986,56865193.0
Faroe Islands,FRO,1986,46011.0
"Micronesia, Fed. Sts.",FSM,1986,90397.0
Gabon,GAB,1986,880340.0
United Kingdom,GBR,1986,56681396.0
Georgia,GEO,1986,4704500.0
Ghana,GHA,1986,13971682.0
Gibraltar,GIB,1986,28506.0
Guinea,GIN,1986,5671380.0
"Gambia, The",GMB,1986,888980.0
Guinea-Bissau,GNB,1986,914122.0
Equatorial Guinea,GNQ,1986,397276.0
Greece,GRC,1986,9967213.0
Grenada,GRD,1986,100893.0
Greenland,GRL,1986,53500.0
Guatemala,GTM,1986,8104921.0
Guam,GUM,1986,127462.0
Guyana,GUY,1986,768508.0
High income,HIC,1986,998874393.0
"Hong Kong SAR, China",HKG,1986,5524600.0
Honduras,HND,1986,4515568.0
Heavily indebted poor countries (HIPC),HPC,1986,321846502.0
Croatia,HRV,1986,4721446.0
Haiti,HTI,1986,6375097.0
Hungary,HUN,1986,10630564.0
IBRD only,IBD,1986,3214034939.0
IDA & IBRD total,IBT,1986,3992266322.0
IDA total,IDA,1986,778231383.0
IDA blend,IDB,1986,252086615.0
Indonesia,IDN,1986,169135273.0
IDA only,IDX,1986,526144768.0
Isle of Man,IMN,1986,64663.0
India,IND,1986,797878993.0
Not classified,INX,1986,
Ireland,IRL,1986,3539690.0
"Iran, Islamic Rep.",IRN,1986,48913237.0
Iraq,IRQ,1986,16148221.0
Iceland,ISL,1986,243180.0
Israel,ISR,1986,4299000.0
Italy,ITA,1986,56596155.0
Jamaica,JAM,1986,2315871.0
Jordan,JOR,1986,2879799.0
Japan,JPN,1986,121482000.0
Kazakhstan,KAZ,1986,15721289.0
Kenya,KEN,1986,20160879.0
Kyrgyz Republic,KGZ,1986,4066500.0
Cambodia,KHM,1986,7661317.0
Kiribati,KIR,1986,68266.0
St. Kitts and Nevis,KNA,1986,41889.0
"Korea, Rep.",KOR,1986,41213674.0
Kuwait,KWT,1986,1968093.0
Latin America & Caribbean (excluding high income),LAC,1986,367182475.0
Lao PDR,LAO,1986,3848390.0
Lebanon,LBN,1986,3308010.0
Liberia,LBR,1986,2305860.0
Libya,LBY,1986,3800110.0
St. Lucia,LCA,1986,134810.0
Latin America & Caribbean,LCN,1986,409259052.0
Least developed countries: UN classification,LDC,1986,465218902.0
Low income,LIC,1986,260658473.0
Liechtenstein,LIE,1986,27159.0
Sri Lanka,LKA,1986,16317995.0
Lower middle income,LMC,1986,1678965564.0
Low & middle income,LMY,1986,3919271237.0
Lesotho,LSO,1986,1659793.0
Late-demographic dividend,LTE,1986,1740698024.0
Lithuania,LTU,1986,3578914.0
Luxembourg,LUX,1986,368355.0
Latvia,LVA,1986,2599892.0
"Macao SAR, China",MAC,1986,299491.0
St. Martin (French part),MAF,1986,18234.0
Morocco,MAR,1986,22824446.0
Monaco,MCO,1986,29171.0
Moldova,MDA,1986,2875175.0
Madagascar,MDG,1986,10588428.0
Maldives,MDV,1986,197225.0
Middle East & North Africa,MEA,1986,226490767.0
Mexico,MEX,1986,76224365.0
Marshall Islands,MHL,1986,40527.0
Middle income,MIC,1986,3658612764.0
North Macedonia,MKD,1986,2012926.0
Mali,MLI,1986,8334588.0
Malta,MLT,1986,342121.0
Myanmar,MMR,1986,37572340.0
Middle East & North Africa (excluding high income),MNA,1986,202653537.0
Montenegro,MNE,1986,607711.0
Mongolia,MNG,1986,1969912.0
Northern Mariana Islands,MNP,1986,35459.0
Mozambique,MOZ,1986,12909797.0
Mauritania,MRT,1986,1798009.0
Mauritius,MUS,1986,1028360.0
Malawi,MWI,1986,7909819.0
Malaysia,MYS,1986,15558740.0
North America,NAC,1986,266290660.0
Namibia,NAM,1986,1127989.0
New Caledonia,NCL,1986,157350.0
Niger,NER,1986,7408364.0
Nigeria,NGA,1986,85804185.0
Nicaragua,NIC,1986,3852017.0
Netherlands,NLD,1986,14572278.0
Norway,NOR,1986,4167354.0
Nepal,NPL,1986,17936926.0
Nauru,NRU,1986,8527.0
New Zealand,NZL,1986,3246300.0
OECD members,OED,1986,1069253878.0
Oman,OMN,1986,1443446.0
Other small states,OSS,1986,16087519.0
Pakistan,PAK,1986,100618523.0
Panama,PAN,1986,2246960.0
Peru,PER,1986,20208437.0
Philippines,PHL,1986,56109838.0
Palau,PLW,1986,13985.0
Papua New Guinea,PNG,1986,3522916.0
Poland,POL,1986,37456119.0
Pre-demographic dividend,PRE,1986,376136620.0
Puerto Rico,PRI,1986,3409554.0
"Korea, Dem. People's Rep.",PRK,1986,19613038.0
Portugal,PRT,1986,10032734.0
Paraguay,PRY,1986,3636027.0
West Bank and Gaza,PSE,1986,
Pacific island small states,PSS,1986,1659314.0
Post-demographic dividend,PST,1986,941302405.0
French Polynesia,PYF,1986,192196.0
Qatar,QAT,1986,382328.0
Romania,ROU,1986,22836841.0
Russian Federation,RUS,1986,144894000.0
Rwanda,RWA,1986,6497804.0
South Asia,SAS,1986,1042169001.0
Saudi Arabia,SAU,1986,13483349.0
Sudan,SDN,1986,19887452.0
Senegal,SEN,1986,6710885.0
Singapore,SGP,1986,2733373.0
Solomon Islands,SLB,1986,286527.0
Sierra Leone,SLE,1986,3842917.0
El Salvador,SLV,1986,4970788.0
San Marino,SMR,1986,22390.0
Somalia,SOM,1986,6908579.0
Serbia,SRB,1986,7536000.0
Sub-Saharan Africa (excluding high income),SSA,1986,461690512.0
South Sudan,SSD,1986,4819667.0
Sub-Saharan Africa,SSF,1986,461756164.0
Small states,SST,1986,23641226.0
Sao Tome and Principe,STP,1986,108966.0
Suriname,SUR,1986,392372.0
Slovak Republic,SVK,1986,5193838.0
Slovenia,SVN,1986,1965964.0
Sweden,SWE,1986,8369829.0
Eswatini,SWZ,1986,730150.0
Sint Maarten (Dutch part),SXM,1986,20703.0
Seychelles,SYC,1986,65652.0
Syrian Arab Republic,SYR,1986,10907619.0
Turks and Caicos Islands,TCA,1986,9986.0
Chad,TCD,1986,5118160.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1477285491.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,413700116.0
Togo,TGO,1986,3439370.0
Thailand,THA,1986,51542094.0
Tajikistan,TJK,1986,4798281.0
Turkmenistan,TKM,1986,3336773.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,394702013.0
Timor-Leste,TLS,1986,694250.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,202653537.0
Tonga,TON,1986,97078.0
South Asia (IDA & IBRD),TSA,1986,1042169001.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,461756164.0
Trinidad and Tobago,TTO,1986,1216370.0
Tunisia,TUN,1986,7675499.0
Turkiye,TUR,1986,50223885.0
Tuvalu,TUV,1986,8496.0
Tanzania,TZA,1986,23324270.0
Uganda,UGA,1986,15486807.0
Ukraine,UKR,1986,51097000.0
Upper middle income,UMC,1986,1979647200.0
Uruguay,URY,1986,3041205.0
United States,USA,1986,240133000.0
Uzbekistan,UZB,1986,18560008.0
St. Vincent and the Grenadines,VCT,1986,111388.0
"Venezuela, RB",VEN,1986,17860872.0
British Virgin Islands,VGB,1986,13656.0
Virgin Islands (U.S.),VIR,1986,100842.0
Viet Nam,VNM,1986,61221107.0
Vanuatu,VUT,1986,136488.0
World,WLD,1986,4936006502.0
Samoa,WSM,1986,166365.0
Kosovo,XKX,1986,1717000.0
"Yemen, Rep.",YEM,1986,11465444.0
South Africa,ZAF,1986,34877834.0
Zambia,ZMB,1986,6890967.0
Zimbabwe,ZWE,1986,8983044.0
Aruba,ABW,1990,65712.0
Africa Eastern and Southern,AFE,1990,309890664.0
Afghanistan,AFG,1990,10694796.0
Africa Western and Central,AFW,1990,206739024.0
Angola,AGO,1990,11828638.0
Albania,ALB,1990,3286542.0
Andorra,AND,1990,53569.0
Arab World,ARB,1990,225923327.0
United Arab Emirates,ARE,1990,1900151.0
Argentina,ARG,1990,32637657.0
Armenia,ARM,1990,3556539.0
American Samoa,ASM,1990,47818.0
Antigua and Barbuda,ATG,1990,63328.0
Australia,AUS,1990,17065128.0
Austria,AUT,1990,7677850.0
Azerbaijan,AZE,1990,7175200.0
Burundi,BDI,1990,5483793.0
Belgium,BEL,1990,9967379.0
Benin,BEN,1990,5133419.0
Burkina Faso,BFA,1990,9131361.0
Bangladesh,BGD,1990,107147651.0
Bulgaria,BGR,1990,8718289.0
Bahrain,BHR,1990,517418.0
"Bahamas, The",BHS,1990,270679.0
Bosnia and Herzegovina,BIH,1990,4494310.0
Belarus,BLR,1990,10189348.0
Belize,BLZ,1990,182589.0
Bermuda,BMU,1990,59326.0
Bolivia,BOL,1990,7096194.0
Brazil,BRA,1990,150706446.0
Barbados,BRB,1990,258868.0
Brunei Darussalam,BRN,1990,261928.0
Bhutan,BTN,1990,558442.0
Botswana,BWA,1990,1341474.0
Central African Republic,CAF,1990,2809221.0
Canada,CAN,1990,27691138.0
Central Europe and the Baltics,CEB,1990,110743128.0
Switzerland,CHE,1990,6715519.0
Channel Islands,CHI,1990,140601.0
Chile,CHL,1990,13342868.0
China,CHN,1990,1135185000.0
Cote d'Ivoire,CIV,1990,11910540.0
Cameroon,CMR,1990,11430520.0
"Congo, Dem. Rep.",COD,1990,35987541.0
"Congo, Rep.",COG,1990,2385435.0
Colombia,COL,1990,32601393.0
Comoros,COM,1990,431119.0
Cabo Verde,CPV,1990,364563.0
Costa Rica,CRI,1990,3158253.0
Caribbean small states,CSS,1990,6057836.0
Cuba,CUB,1990,10626680.0
Curacao,CUW,1990,145400.0
Cayman Islands,CYM,1990,26027.0
Cyprus,CYP,1990,788500.0
Czechia,CZE,1990,10333355.0
Germany,DEU,1990,79433029.0
Djibouti,DJI,1990,577173.0
Dominica,DMA,1990,69481.0
Denmark,DNK,1990,5140939.0
Dominican Republic,DOM,1990,7129004.0
Algeria,DZA,1990,25518074.0
East Asia & Pacific (excluding high income),EAP,1990,1601237332.0
Early-demographic dividend,EAR,1990,2041043553.0
East Asia & Pacific,EAS,1990,1818247576.0
Europe & Central Asia (excluding high income),ECA,1990,361859039.0
Europe & Central Asia,ECS,1990,842030509.0
Ecuador,ECU,1990,10449837.0
"Egypt, Arab Rep.",EGY,1990,57214630.0
Euro area,EMU,1990,311093477.0
Eritrea,ERI,1990,2149960.0
Spain,ESP,1990,38867322.0
Estonia,EST,1990,1569174.0
Ethiopia,ETH,1990,47878073.0
European Union,EUU,1990,420308868.0
Fragile and conflict affected situations,FCS,1990,483047361.0
Finland,FIN,1990,4986431.0
Fiji,FJI,1990,780430.0
France,FRA,1990,58044701.0
Faroe Islands,FRO,1990,47479.0
"Micronesia, Fed. Sts.",FSM,1990,98603.0
Gabon,GAB,1990,983028.0
United Kingdom,GBR,1990,57247586.0
Georgia,GEO,1990,4802000.0
Ghana,GHA,1990,15446982.0
Gibraltar,GIB,1990,27317.0
Guinea,GIN,1990,6354145.0
"Gambia, The",GMB,1990,1040616.0
Guinea-Bissau,GNB,1990,973551.0
Equatorial Guinea,GNQ,1990,465549.0
Greece,GRC,1990,10196792.0
Grenada,GRD,1990,99047.0
Greenland,GRL,1990,55600.0
Guatemala,GTM,1990,9050115.0
Guam,GUM,1990,138263.0
Guyana,GUY,1990,747116.0
High income,HIC,1990,1027500717.0
"Hong Kong SAR, China",HKG,1990,5704500.0
Honduras,HND,1990,5053234.0
Heavily indebted poor countries (HIPC),HPC,1990,358121820.0
Croatia,HRV,1990,4777368.0
Haiti,HTI,1990,6925331.0
Hungary,HUN,1990,10373988.0
IBRD only,IBD,1990,3454425770.0
IDA & IBRD total,IBT,1990,4319686835.0
IDA total,IDA,1990,865261065.0
IDA blend,IDB,1990,284421830.0
Indonesia,IDN,1990,182159874.0
IDA only,IDX,1990,580839235.0
Isle of Man,IMN,1990,68865.0
India,IND,1990,870452165.0
Not classified,INX,1990,
Ireland,IRL,1990,3513974.0
"Iran, Islamic Rep.",IRN,1990,55793629.0
Iraq,IRQ,1990,17658381.0
Iceland,ISL,1990,254826.0
Israel,ISR,1990,4660000.0
Italy,ITA,1990,56719240.0
Jamaica,JAM,1990,2392030.0
Jordan,JOR,1990,3480587.0
Japan,JPN,1990,123478000.0
Kazakhstan,KAZ,1990,16348000.0
Kenya,KEN,1990,23162269.0
Kyrgyz Republic,KGZ,1990,4391200.0
Cambodia,KHM,1990,8910808.0
Kiribati,KIR,1990,75124.0
St. Kitts and Nevis,KNA,1990,40636.0
"Korea, Rep.",KOR,1990,42869283.0
Kuwait,KWT,1990,1674938.0
Latin America & Caribbean (excluding high income),LAC,1990,396328556.0
Lao PDR,LAO,1990,4314443.0
Lebanon,LBN,1990,3593700.0
Liberia,LBR,1990,2209731.0
Libya,LBY,1990,4236983.0
St. Lucia,LCA,1990,142301.0
Latin America & Caribbean,LCN,1990,441597528.0
Least developed countries: UN classification,LDC,1990,513968735.0
Low income,LIC,1990,288759638.0
Liechtenstein,LIE,1990,28765.0
Sri Lanka,LKA,1990,17204094.0
Lower middle income,LMC,1990,1844475984.0
Low & middle income,LMY,1990,4246144171.0
Lesotho,LSO,1990,1798997.0
Late-demographic dividend,LTE,1990,1847821462.0
Lithuania,LTU,1990,3697838.0
Luxembourg,LUX,1990,381850.0
Latvia,LVA,1990,2663151.0
"Macao SAR, China",MAC,1990,350227.0
St. Martin (French part),MAF,1990,28127.0
Morocco,MAR,1990,24570814.0
Monaco,MCO,1990,30329.0
Moldova,MDA,1990,2965978.0
Madagascar,MDG,1990,11882762.0
Maldives,MDV,1990,224957.0
Middle East & North Africa,MEA,1990,256203998.0
Mexico,MEX,1990,81720428.0
Marshall Islands,MHL,1990,46047.0
Middle income,MIC,1990,3957384533.0
North Macedonia,MKD,1990,2044174.0
Mali,MLI,1990,8945026.0
Malta,MLT,1990,354170.0
Myanmar,MMR,1990,40099553.0
Middle East & North Africa (excluding high income),MNA,1990,228846359.0
Montenegro,MNE,1990,606372.0
Mongolia,MNG,1990,2161433.0
Northern Mariana Islands,MNP,1990,48002.0
Mozambique,MOZ,1990,13303459.0
Mauritania,MRT,1990,2006027.0
Mauritius,MUS,1990,1058775.0
Malawi,MWI,1990,9539665.0
Malaysia,MYS,1990,17517054.0
North America,NAC,1990,277373464.0
Namibia,NAM,1990,1369011.0
New Caledonia,NCL,1990,170899.0
Niger,NER,1990,8370648.0
Nigeria,NGA,1990,95214257.0
Nicaragua,NIC,1990,4227820.0
Netherlands,NLD,1990,14951510.0
Norway,NOR,1990,4241473.0
Nepal,NPL,1990,19616530.0
Nauru,NRU,1990,9598.0
New Zealand,NZL,1990,3329800.0
OECD members,OED,1990,1104791543.0
Oman,OMN,1990,1804524.0
Other small states,OSS,1990,17806417.0
Pakistan,PAK,1990,115414069.0
Panama,PAN,1990,2449968.0
Peru,PER,1990,22109099.0
Philippines,PHL,1990,61558898.0
Palau,PLW,1990,15293.0
Papua New Guinea,PNG,1990,3864972.0
Poland,POL,1990,38110782.0
Pre-demographic dividend,PRE,1990,417144782.0
Puerto Rico,PRI,1990,3537000.0
"Korea, Dem. People's Rep.",PRK,1990,20799523.0
Portugal,PRT,1990,9983218.0
Paraguay,PRY,1990,4059195.0
West Bank and Gaza,PSE,1990,1978248.0
Pacific island small states,PSS,1990,1776243.0
Post-demographic dividend,PST,1990,964048985.0
French Polynesia,PYF,1990,211089.0
Qatar,QAT,1990,441675.0
Romania,ROU,1990,23201835.0
Russian Federation,RUS,1990,147969407.0
Rwanda,RWA,1990,7319962.0
South Asia,SAS,1990,1141312704.0
Saudi Arabia,SAU,1990,16004763.0
Sudan,SDN,1990,21090886.0
Senegal,SEN,1990,7536001.0
Singapore,SGP,1990,3047132.0
Solomon Islands,SLB,1990,324171.0
Sierra Leone,SLE,1990,4325388.0
El Salvador,SLV,1990,5367179.0
San Marino,SMR,1990,23132.0
Somalia,SOM,1990,6999096.0
Serbia,SRB,1990,7586000.0
Sub-Saharan Africa (excluding high income),SSA,1990,516560181.0
South Sudan,SSD,1990,4750817.0
Sub-Saharan Africa,SSF,1990,516629688.0
Small states,SST,1990,25640496.0
Sao Tome and Principe,STP,1990,120343.0
Suriname,SUR,1990,412756.0
Slovak Republic,SVK,1990,5299187.0
Slovenia,SVN,1990,1998161.0
Sweden,SWE,1990,8558835.0
Eswatini,SWZ,1990,854011.0
Sint Maarten (Dutch part),SXM,1990,27845.0
Seychelles,SYC,1990,69507.0
Syrian Arab Republic,SYR,1990,12408996.0
Turks and Caicos Islands,TCA,1990,11709.0
Chad,TCD,1990,5827069.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1580447407.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,427949024.0
Togo,TGO,1990,3875947.0
Thailand,THA,1990,55228410.0
Tajikistan,TJK,1990,5417860.0
Turkmenistan,TKM,1990,3720278.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426479901.0
Timor-Leste,TLS,1990,758106.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,226868111.0
Tonga,TON,1990,98727.0
South Asia (IDA & IBRD),TSA,1990,1141312704.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,516629688.0
Trinidad and Tobago,TTO,1990,1266518.0
Tunisia,TUN,1990,8440023.0
Turkiye,TUR,1990,54324142.0
Tuvalu,TUV,1990,9182.0
Tanzania,TZA,1990,26206012.0
