Country Name,Country Code,Year,GDP
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1389.07096196547
Post-demographic dividend,PST,1991,20021.7297907356
French Polynesia,PYF,1991,15828.1454479968
Qatar,QAT,1991,15079.3594623197
Romania,ROU,1991,1254.3124421298
Russian Federation,RUS,1991,3490.45239257813
Rwanda,RWA,1991,255.367579339089
South Asia,SAS,1991,310.40949633492
Saudi Arabia,SAU,1991,7939.29786353834
Sudan,SDN,1991,1678.09326171875
Senegal,SEN,1991,935.638389221427
Singapore,SGP,1991,14502.3799938606
Solomon Islands,SLB,1991,681.356821759075
Sierra Leone,SLE,1991,178.179098434765
El Salvador,SLV,1991,961.778992029035
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,756.51028206187
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,757.15611883012
Small states,SST,1991,2926.62400206017
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,1077.2126611552
Slovak Republic,SVK,1991,2691.19565226261
Slovenia,SVN,1991,
Sweden,SWE,1991,31822.8038482367
Eswatini,SWZ,1991,1299.44939255172
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,5654.63975724251
Syrian Arab Republic,SYR,1991,2171.46363406446
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,310.659553040123
East Asia & Pacific (IDA & IBRD countries),TEA,1991,468.864173548224
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2314.01859003901
Togo,TGO,1991,401.557262404771
Thailand,THA,1991,1751.0686517884
Tajikistan,TJK,1991,456.523698632447
Turkmenistan,TKM,1991,771.891227704772
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2731.81683923824
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1147.95930306958
Tonga,TON,1991,1335.2301933831
South Asia (IDA & IBRD),TSA,1991,310.40949633492
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,757.15611883012
Trinidad and Tobago,TTO,1991,4159.07072923949
Tunisia,TUN,1991,1516.29427159383
Turkiye,TUR,1991,2730.14338061428
Tuvalu,TUV,1991,1001.22802003203
Tanzania,TZA,1991,189.590957641602
Uganda,UGA,1991,182.794466281261
Ukraine,UKR,1991,1474.34484863281
Upper middle income,UMC,1991,1258.57822460205
Uruguay,URY,1991,3574.111621423
United States,USA,1991,24342.2589048189
Uzbekistan,UZB,1991,652.807475287429
St. Vincent and the Grenadines,VCT,1991,2259.52854787755
"Venezuela, RB",VEN,1991,2642.78054146098
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,140.631004461734
Vanuatu,VUT,1991,1301.63416293488
World,WLD,1991,4446.32467623157
Samoa,WSM,1991,744.495915390631
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,1055.38303930539
South Africa,ZAF,1991,3304.82837710984
Zambia,ZMB,1991,428.501494758818
Zimbabwe,ZWE,1991,832.687969481052
Aruba,ABW,1992,13657.6706444765
Africa Eastern and Southern,AFE,1992,734.738292520253
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,562.362464273683
Angola,AGO,1992,657.654640317899
Albania,ALB,1992,200.852219772323
Andorra,AND,1992,21123.0560601824
Arab World,ARB,1992,2051.92061069228
United Arab Emirates,ARE,1992,25630.0809730927
Argentina,ARG,1992,6815.32932969825
Armenia,ARM,1992,356.082212590475
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,7721.76311853696
Australia,AUS,1992,18623.7917363989
Austria,AUT,1992,24880.1641180361
Azerbaijan,AZE,1992,60.2351205405972
Burundi,BDI,1992,188.581166847581
Belgium,BEL,1992,23372.619171015
Benin,BEN,1992,310.623720074924
Burkina Faso,BFA,1992,349.708107645647
Bangladesh,BGD,1992,284.966977564282
Bulgaria,BGR,1992,1211.98087810931
Bahrain,BHR,1992,8568.65805144955
"Bahamas, The",BHS,1992,11025.8783642405
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,900.506730798407
Belize,BLZ,1992,3644.92282274521
Bermuda,BMU,1992,28669.6817134568
Bolivia,BOL,1992,763.260608937804
Brazil,BRA,1992,2505.3777580252
Barbados,BRB,1992,7520.79073985827
Brunei Darussalam,BRN,1992,15080.7197147422
Bhutan,BTN,1992,440.033283927407
Botswana,BWA,1992,2918.61700549149
Central African Republic,CAF,1992,471.940639344552
Canada,CAN,1992,20950.3305287651
Central Europe and the Baltics,CEB,1992,2361.30922515928
Switzerland,CHE,1992,40713.6881521435
Channel Islands,CHI,1992,
Chile,CHL,1992,3333.95867214538
China,CHN,1992,423.304430056569
Cote d'Ivoire,CIV,1992,868.725541723956
Cameroon,CMR,1992,995.314492504112
"Congo, Dem. Rep.",COD,1992,230.875776779594
"Congo, Rep.",COG,1992,1163.53493514505
Colombia,COL,1992,1720.56855756999
Comoros,COM,1992,1009.71026181801
Cabo Verde,CPV,1992,935.106141237955
Costa Rica,CRI,1992,2578.02503783265
Caribbean small states,CSS,1992,2885.11586841885
Cuba,CUB,1992,2048.06883870462
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,11310.072265625
Czechia,CZE,1992,3372.86542951101
Germany,DEU,1992,26438.2303888417
Djibouti,DJI,1992,767.106235863007
Dominica,DMA,1992,3386.66598071622
Denmark,DNK,1992,29569.6603567112
Dominican Republic,DOM,1992,1562.52204746248
Algeria,DZA,1992,1794.62350740515
East Asia & Pacific (excluding high income),EAP,1992,531.975468296239
Early-demographic dividend,EAR,1992,1018.17323657702
East Asia & Pacific,EAS,1992,3200.56886062293
Europe & Central Asia (excluding high income),ECA,1992,2159.66651892195
Europe & Central Asia,ECS,1992,11524.2723636339
Ecuador,ECU,1992,1657.85872039798
"Egypt, Arab Rep.",EGY,1992,697.726040479516
Euro area,EMU,1992,21471.1946903549
Eritrea,ERI,1992,248.341309436768
Spain,ESP,1992,16112.1889152156
Estonia,EST,1992,
Ethiopia,ETH,1992,201.743502561167
European Union,EUU,1992,17510.2346679687
Fragile and conflict affected situations,FCS,1992,720.061227459208
Finland,FIN,1992,22319.059460246
Fiji,FJI,1992,1947.50398617134
France,FRA,1992,23814.227367599
Faroe Islands,FRO,1992,19838.5048000409
"Micronesia, Fed. Sts.",FSM,1992,1730.92435831398
Gabon,GAB,1992,5390.53678687714
United Kingdom,GBR,1992,20487.1707852878
Georgia,GEO,1992,765.36370165179
Ghana,GHA,1992,395.042635457696
Gibraltar,GIB,1992,
Guinea,GIN,1992,480.756246427532
"Gambia, The",GMB,1992,633.680511698679
Guinea-Bissau,GNB,1992,221.246024797132
Equatorial Guinea,GNQ,1992,268.697482809106
Greece,GRC,1992,11176.4584190614
Grenada,GRD,1992,3069.67977478666
Greenland,GRL,1992,18768.8275325455
Guatemala,GTM,1992,1093.95656118322
Guam,GUM,1992,
Guyana,GUY,1992,501.441804524053
High income,HIC,1992,20744.9416730729
"Hong Kong SAR, China",HKG,1992,17976.4688629053
Honduras,HND,1992,924.959676699835
Heavily indebted poor countries (HIPC),HPC,1992,352.631306822797
Croatia,HRV,1992,
Haiti,HTI,1992,313.238799083876
Hungary,HUN,1992,3735.10582034276
IBRD only,IBD,1992,1051.54670608718
IDA & IBRD total,IBT,1992,921.90327598662
IDA total,IDA,1992,414.778658080807
IDA blend,IDB,1992,505.412835520198
Indonesia,IDN,1992,678.977736957462
IDA only,IDX,1992,370.876948052227
Isle of Man,IMN,1992,
India,IND,1992,317.558738700794
Not classified,INX,1992,
Ireland,IRL,1992,15714.3847487231
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,30.1143155146922
Iceland,ISL,1992,27124.2745379594
Israel,ISR,1992,
Italy,ITA,1992,23243.4745277206
Jamaica,JAM,1992,1452.18838688296
Jordan,JOR,1992,1373.41308230368
Japan,JPN,1992,31992.7902119161
Kazakhstan,KAZ,1992,1515.73765903177
Kenya,KEN,1992,332.949910373732
Kyrgyz Republic,KGZ,1992,513.035943659476
Cambodia,KHM,1992,
Kiribati,KIR,1992,612.781254628728
St. Kitts and Nevis,KNA,1992,5920.22095445078
"Korea, Rep.",KOR,1992,8126.66206183629
Kuwait,KWT,1992,12253.5794437877
Latin America & Caribbean (excluding high income),LAC,1992,2873.68551387134
Lao PDR,LAO,1992,247.266111468387
Lebanon,LBN,1992,1560.19870761742
Liberia,LBR,1992,
Libya,LBY,1992,7623.93196761381
St. Lucia,LCA,1992,4603.70218599969
Latin America & Caribbean,LCN,1992,2972.15720845284
Least developed countries: UN classification,LDC,1992,298.285669744929
Low income,LIC,1992,401.588654253568
Liechtenstein,LIE,1992,55142.7277458715
Sri Lanka,LKA,1992,550.542444278757
Lower middle income,LMC,1992,476.500664207824
Low & middle income,LMY,1992,881.881771272243
Lesotho,LSO,1992,447.149169577917
Late-demographic dividend,LTE,1992,1131.27052183121
Lithuania,LTU,1992,
Luxembourg,LUX,1992,39570.8615665986
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,13197.5325322927
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1317.32995605469
Monaco,MCO,1992,88882.5495455094
Moldova,MDA,1992,
Madagascar,MDG,1992,294.293434997944
Maldives,MDV,1992,1191.27111367437
Middle East & North Africa,MEA,1992,2318.72037066539
Mexico,MEX,1992,4272.78872597018
Marshall Islands,MHL,1992,1896.55316047069
Middle income,MIC,1992,918.528108454982
North Macedonia,MKD,1992,1207.54289816124
Mali,MLI,1992,304.027870482078
Malta,MLT,1992,8220.2455176794
Myanmar,MMR,1992,58.4791510775384
Middle East & North Africa (excluding high income),MNA,1992,1242.59781564473
Montenegro,MNE,1992,
Mongolia,MNG,1992,589.14169403082
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,202.556315798157
Mauritania,MRT,1992,1007.80964592488
Mauritius,MUS,1992,2973.20544909836
Malawi,MWI,1992,258.895610367645
Malaysia,MYS,1992,3193.6353810378
North America,NAC,1992,24974.7240852762
Namibia,NAM,1992,2346.27639118539
New Caledonia,NCL,1992,16261.9551893269
Niger,NER,1992,380.149069633365
Nigeria,NGA,1992,519.635847459547
Nicaragua,NIC,1992,404.953771843515
Netherlands,NLD,1992,23904.037415058
Norway,NOR,1992,30523.9850558974
Nepal,NPL,1992,164.29280892417
Nauru,NRU,1992,
New Zealand,NZL,1992,11793.1392416214
OECD members,OED,1992,19066.5325783087
Oman,OMN,1992,6272.46943684768
Other small states,OSS,1992,3294.91053310369
Pakistan,PAK,1992,399.465580740566
Panama,PAN,1992,3148.44753055729
Peru,PER,1992,1560.54650443571
Philippines,PHL,1992,936.148563967963
Palau,PLW,1992,
Papua New Guinea,PNG,1992,1058.34113596819
Poland,POL,1992,2459.02068468253
Pre-demographic dividend,PRE,1992,387.466159224252
Puerto Rico,PRI,1992,9659.33889995916
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,10810.5665079626
Paraguay,PRY,1992,1673.44837156734
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1504.81993081537
Post-demographic dividend,PST,1992,21345.5529746142
French Polynesia,PYF,1992,16909.9756645405
Qatar,QAT,1992,16223.7800763357
Romania,ROU,1992,1102.10378473246
Russian Federation,RUS,1992,3098.802734375
Rwanda,RWA,1992,264.98261005303
South Asia,SAS,1992,322.500456531685
Saudi Arabia,SAU,1992,7932.70591037982
Sudan,SDN,1992,263.002655029297
Senegal,SEN,1992,974.3312056329
Singapore,SGP,1992,16136.2405377661
Solomon Islands,SLB,1992,782.268332421244
Sierra Leone,SLE,1992,158.0814981328
El Salvador,SLV,1992,1047.04315726038
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,663.033670494826
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,663.799025835148
Small states,SST,1992,3066.89023752597
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,964.433246488257
Slovak Republic,SVK,1992,2920.91754234186
Slovenia,SVN,1992,
Sweden,SWE,1992,32800.9826867546
Eswatini,SWZ,1992,1388.68194056837
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,6520.48950519188
Syrian Arab Republic,SYR,1992,2516.44329507042
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,298.567311388066
East Asia & Pacific (IDA & IBRD countries),TEA,1992,538.30562184957
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2156.21426292983
Togo,TGO,1992,412.291478799415
Thailand,THA,1992,1957.40542281296
Tajikistan,TJK,1992,337.54887387114
Turkmenistan,TKM,1992,815.00235968652
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2921.37489092722
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1243.43609173019
Tonga,TON,1992,1380.88142806841
South Asia (IDA & IBRD),TSA,1992,322.500456531685
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,663.799025835148
Trinidad and Tobago,TTO,1992,4231.46206009518
Tunisia,TUN,1992,1760.48141336687
Turkiye,TUR,1992,2825.91503735204
Tuvalu,TUV,1992,1029.22100344277
Tanzania,TZA,1992,171.614700317383
Uganda,UGA,1992,151.976541278142
Ukraine,UKR,1992,1417.17077636719
Upper middle income,UMC,1992,1313.98013477153
Uruguay,URY,1992,4083.46327168408
United States,USA,1992,25418.9907763319
Uzbekistan,UZB,1992,603.352015296438
St. Vincent and the Grenadines,VCT,1992,2454.96065743014
"Venezuela, RB",VEN,1992,2918.60744647595
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Viet Nam,VNM,1992,141.383685201224
Vanuatu,VUT,1992,1318.53184641176
World,WLD,1992,4684.3027415541
Samoa,WSM,1992,779.174443680648
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,1244.26022790614
South Africa,ZAF,1992,3519.00129647168
Zambia,ZMB,1992,394.07839773216
Zimbabwe,ZWE,1992,634.447358507038
Aruba,ABW,1993,14970.1523419526
Africa Eastern and Southern,AFE,1993,710.176420891463
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,571.882781415829
Angola,AGO,1993,466.679163401304
Albania,ALB,1993,367.279225077581
Andorra,AND,1993,17024.313169747
Arab World,ARB,1993,2054.96522392859
United Arab Emirates,ARE,1993,25019.372357889
Argentina,ARG,1993,6957.41749889251
Armenia,ARM,1993,347.466463257033
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,8129.14412118471
Australia,AUS,1993,17699.5577392784
Austria,AUT,1993,24081.5277928004
Azerbaijan,AZE,1993,209.530954548425
Burundi,BDI,1993,168.964075594911
Belgium,BEL,1993,22283.9360213551
Benin,BEN,1993,398.613027305189
Burkina Faso,BFA,1993,325.153666535396
Bangladesh,BGD,1993,292.425347405186
Bulgaria,BGR,1993,1278.52511370319
Bahrain,BHR,1993,9063.5653849584
"Bahamas, The",BHS,1993,10730.0009716689
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,1603.33885142339
Belize,BLZ,1993,3862.5520289618
Bermuda,BMU,1993,30900.6942794093
Bolivia,BOL,1993,760.117681773986
Brazil,BRA,1993,2766.34559631791
Barbados,BRB,1993,7905.67680238599
Brunei Darussalam,BRN,1993,14420.588524749
Bhutan,BTN,1993,433.865602811431
Botswana,BWA,1993,2844.99574953442
Central African Republic,CAF,1993,413.959476683615
Canada,CAN,1993,20186.7988782965
Central Europe and the Baltics,CEB,1993,2491.37500730953
Switzerland,CHE,1993,39237.1186558781
Channel Islands,CHI,1993,
Chile,CHL,1993,3520.93295523886
China,CHN,1993,525.365692365863
Cote d'Ivoire,CIV,1993,829.482476754784
Cameroon,CMR,1993,1295.91646396787
"Congo, Dem. Rep.",COD,1993,272.050793055348
"Congo, Rep.",COG,1993,1034.75319375758
Colombia,COL,1993,1920.39896596567
Comoros,COM,1993,977.474380602119
Cabo Verde,CPV,1993,1251.86634728505
Costa Rica,CRI,1993,2814.04454122256
Caribbean small states,CSS,1993,3097.12872237526
Cuba,CUB,1993,2063.22212319205
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,10526.1416015625
Czechia,CZE,1993,3956.1783495613
Germany,DEU,1993,25522.6295733618
Djibouti,DJI,1993,762.475184062753
Dominica,DMA,1993,3549.65267570625
Denmark,DNK,1993,27597.9752286357
Dominican Republic,DOM,1993,1726.62547910699
Algeria,DZA,1993,1825.87509656701
East Asia & Pacific (excluding high income),EAP,1993,637.163112492984
Early-demographic dividend,EAR,1993,1111.86715488122
East Asia & Pacific,EAS,1993,3587.95556432489
Europe & Central Asia (excluding high income),ECA,1993,2136.69668765319
Europe & Central Asia,ECS,1993,10557.7431574781
Ecuador,ECU,1993,1701.159458991
"Egypt, Arab Rep.",EGY,1993,758.829619215034
Euro area,EMU,1993,19566.8395683417
Eritrea,ERI,1993,236.130124297588
Spain,ESP,1993,13339.908563675
Estonia,EST,1993,
Ethiopia,ETH,1993,164.165053540403
European Union,EUU,1993,15933.0742584263
Fragile and conflict affected situations,FCS,1993,718.294482840295
Finland,FIN,1993,17608.8123902264
Fiji,FJI,1993,2073.1188458909
France,FRA,1993,22380.331904695
Faroe Islands,FRO,1993,16874.1615610619
"Micronesia, Fed. Sts.",FSM,1993,1871.16853720645
Gabon,GAB,1993,4109.89879857863
United Kingdom,GBR,1993,18389.0195675099
Georgia,GEO,1993,550.040007880477
Ghana,GHA,1993,358.631011592961
Gibraltar,GIB,1993,
Guinea,GIN,1993,465.37771094588
"Gambia, The",GMB,1993,646.268216787958
Guinea-Bissau,GNB,1993,224.157422214094
Equatorial Guinea,GNQ,1993,261.511902762224
Greece,GRC,1993,10401.9830146096
Grenada,GRD,1993,3032.23146217871
Greenland,GRL,1993,16797.3578218828
Guatemala,GTM,1993,1164.38166999029
Guam,GUM,1993,
Guyana,GUY,1993,607.74634327925
High income,HIC,1993,20752.8967353848
"Hong Kong SAR, China",HKG,1993,20395.5621886121
Honduras,HND,1993,896.283689659332
Heavily indebted poor countries (HIPC),HPC,1993,353.275878013153
Croatia,HRV,1993,
Haiti,HTI,1993,255.685973208705
Hungary,HUN,1993,3873.98772279767
IBRD only,IBD,1993,1153.8196061985
IDA & IBRD total,IBT,1993,1004.43013956515
IDA total,IDA,1993,426.613763431077
IDA blend,IDB,1993,524.617021092112
Indonesia,IDN,1993,824.079148994808
IDA only,IDX,1993,379.067991975045
Isle of Man,IMN,1993,
India,IND,1993,301.50079120851
Not classified,INX,1993,
Ireland,IRL,1993,14657.0615549805
"Iran, Islamic Rep.",IRN,1993,1066.74193845197
Iraq,IRQ,1993,53.480234998687
Iceland,ISL,1993,23579.7953612417
Israel,ISR,1993,
Italy,ITA,1993,18738.7638969132
Jamaica,JAM,1993,2212.25641148563
Jordan,JOR,1993,1375.54752910873
Japan,JPN,1993,36345.2441262708
Kazakhstan,KAZ,1993,1429.07817700902
Kenya,KEN,1993,226.521154346052
Kyrgyz Republic,KGZ,1993,449.065790188734
Cambodia,KHM,1993,247.348584430364
Kiribati,KIR,1993,593.237086484226
St. Kitts and Nevis,KNA,1993,6363.68266836093
"Korea, Rep.",KOR,1993,8884.91946408987
Kuwait,KWT,1993,14477.9510661167
Latin America & Caribbean (excluding high income),LAC,1993,3389.44993369194
Lao PDR,LAO,1993,283.386298300245
Lebanon,LBN,1993,2079.64617440574
Liberia,LBR,1993,
Libya,LBY,1993,6745.9256873386
St. Lucia,LCA,1993,4608.5993123242
Latin America & Caribbean,LCN,1993,3446.977814351
Least developed countries: UN classification,LDC,1993,300.031036351164
Low income,LIC,1993,422.175750566481
Liechtenstein,LIE,1993,55747.2092725543
Sri Lanka,LKA,1993,579.990197012691
Lower middle income,LMC,1993,467.937546814185
Low & middle income,LMY,1993,964.568213651523
Lesotho,LSO,1993,443.167229994817
Late-demographic dividend,LTE,1993,1223.13708832334
Lithuania,LTU,1993,
Luxembourg,LUX,1993,40066.7242518773
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,14881.606344962
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,1217.42907714844
Monaco,MCO,1993,82983.9593776937
Moldova,MDA,1993,
Madagascar,MDG,1993,312.078933286749
Maldives,MDV,1993,1311.46794590889
Middle East & North Africa,MEA,1993,2323.27037796912
Mexico,MEX,1993,6118.52586329108
Marshall Islands,MHL,1993,2032.13877084014
Middle income,MIC,1993,1006.44578034111
North Macedonia,MKD,1993,1343.31528857667
Mali,MLI,1993,296.458015095599
Malta,MLT,1993,7296.31014355389
Myanmar,MMR,1993,75.6915187386845
Middle East & North Africa (excluding high income),MNA,1993,1272.0150238047
Montenegro,MNE,1993,
Mongolia,MNG,1993,338.456552496364
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,202.950186405685
Mauritania,MRT,1993,825.793634579743
Mauritius,MUS,1993,2973.79360834682
Malawi,MWI,1993,293.782217679866
Malaysia,MYS,1993,3511.53262892184
North America,NAC,1993,25772.0640446898
Namibia,NAM,1993,2153.34191251842
New Caledonia,NCL,1993,15297.045903301
Niger,NER,1993,332.062215642227
Nigeria,NGA,1993,551.892919214456
Nicaragua,NIC,1993,388.021851813989
Netherlands,NLD,1993,23122.4107668645
Norway,NOR,1993,27963.6979095744
Nepal,NPL,1993,172.096670144453
Nauru,NRU,1993,
New Zealand,NZL,1993,13094.3454502639
OECD members,OED,1993,19187.8415086653
Oman,OMN,1993,6029.87638806126
Other small states,OSS,1993,3086.20040404277
Pakistan,PAK,1993,412.675398322459
Panama,PAN,1993,3368.20278742197
Peru,PER,1993,1481.34098915924
Philippines,PHL,1993,938.762280836084
Palau,PLW,1993,
Papua New Guinea,PNG,1993,1159.13976042936
Poland,POL,1993,2497.13055936127
Pre-demographic dividend,PRE,1993,392.213213627858
Puerto Rico,PRI,1993,10212.2767630564
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,9534.6563637308
Paraguay,PRY,1993,1652.8043214394
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,1574.57475493271
Post-demographic dividend,PST,1993,21367.611780969
French Polynesia,PYF,1993,15844.3751773127
Qatar,QAT,1993,14724.2591753497
Romania,ROU,1993,1158.05632799712
Russian Federation,RUS,1993,2930.67016601563
Rwanda,RWA,1993,249.410570345781
South Asia,SAS,1993,312.43523169122
Saudi Arabia,SAU,1993,7450.65879757365
Sudan,SDN,1993,326.730712890625
Senegal,SEN,1993,898.912999042974
Singapore,SGP,1993,18290.130113185
Solomon Islands,SLB,1993,849.35965027914
Sierra Leone,SLE,1993,178.972997067935
El Salvador,SLV,1993,1186.34072499191
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,652.232518561707
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,653.055409176137
Small states,SST,1993,2982.14838141332
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,1015.12803997006
Slovak Republic,SVK,1993,3102.29685877712
Slovenia,SVN,1993,
Sweden,SWE,1993,24425.2849281118
Eswatini,SWZ,1993,1423.44971234422
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,6978.68075445824
Syrian Arab Republic,SYR,1993,2722.90538937476
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,226.921157877574
East Asia & Pacific (IDA & IBRD countries),TEA,1993,644.759795698888
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2143.1843418508
Togo,TGO,1993,302.446880489651
Thailand,THA,1993,2230.8411801125
Tajikistan,TJK,1993,287.993968686814
Turkmenistan,TKM,1993,788.985777444734
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3405.71508917134
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1273.1428362039
Tonga,TON,1993,1391.97005179375
South Asia (IDA & IBRD),TSA,1993,312.43523169122
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,653.055409176137
Trinidad and Tobago,TTO,1993,3608.64168552058
Tunisia,TUN,1993,1627.27571454335
Turkiye,TUR,1993,3148.83643990722
Tuvalu,TUV,1993,1011.98118269185
Tanzania,TZA,1993,153.850997924805
Uganda,UGA,1993,165.465035899964
Ukraine,UKR,1993,1258.12951660156
Upper middle income,UMC,1993,1488.78749551881
Uruguay,URY,1993,4729.92863906689
United States,USA,1993,26387.2937338171
Uzbekistan,UZB,1993,596.983585612576
St. Vincent and the Grenadines,VCT,1993,2519.84586834659
"Venezuela, RB",VEN,1993,2835.68756916858
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Viet Nam,VNM,1993,185.187122026908
Vanuatu,VUT,1993,1233.43168275123
World,WLD,1993,4721.40538978141
Samoa,WSM,1993,776.851911137018
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,1450.27585411537
South Africa,ZAF,1993,3461.33391131874
Zambia,ZMB,1993,395.785055496917
Zimbabwe,ZWE,1993,608.046610451325
Aruba,ABW,1994,16675.2784883673
Africa Eastern and Southern,AFE,1994,700.189236398524
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,579.701871998197
Angola,AGO,1994,329.691784054774
Albania,ALB,1994,586.416135130865
Andorra,AND,1994,16670.9384281796
Arab World,ARB,1994,2130.99954893414
United Arab Emirates,ARE,1994,25463.4962885063
Argentina,ARG,1994,7464.4747368819
Armenia,ARM,1994,389.825286464953
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,8788.01332343794
Australia,AUS,1994,18129.4021863239
Austria,AUT,1994,25646.7006591684
Azerbaijan,AZE,1994,157.063549947072
Burundi,BDI,1994,165.585934674604
Belgium,BEL,1994,24208.5547931447
Benin,BEN,1994,269.790586928328
Burkina Faso,BFA,1994,187.815137887201
Bangladesh,BGD,1994,292.078819525013
Bulgaria,BGR,1994,1148.4943993817
Bahrain,BHR,1994,9384.77188092589
"Bahamas, The",BHS,1994,11085.1471273516
Bosnia and Herzegovina,BIH,1994,333.783179342536
Belarus,BLR,1994,1462.02861363291
Belize,BLZ,1994,3878.96898174086
Bermuda,BMU,1994,31476.0637221848
Bolivia,BOL,1994,777.416035935178
Brazil,BRA,1994,3393.14292559822
Barbados,BRB,1994,8220.27611002786
Brunei Darussalam,BRN,1994,14000.4460543458
Bhutan,BTN,1994,496.786072302753
Botswana,BWA,1994,2832.81340895659
Central African Republic,CAF,1994,267.00627658748
Canada,CAN,1994,19997.6237373354
Central Europe and the Baltics,CEB,1994,2826.65513088608
Switzerland,CHE,1994,43091.7770970073
Channel Islands,CHI,1994,
Chile,CHL,1994,4010.97099497656
China,CHN,1994,473.489916407064
Cote d'Ivoire,CIV,1994,602.331970049791
Cameroon,CMR,1994,692.858733495909
"Congo, Dem. Rep.",COD,1994,140.211933302015
"Congo, Rep.",COG,1994,662.877334123082
Colombia,COL,1994,2314.9009901463
Comoros,COM,1994,674.137307869931
Cabo Verde,CPV,1994,1012.26339104589
Costa Rica,CRI,1994,3005.54031698606
Caribbean small states,CSS,1994,3226.47208315553
Cuba,CUB,1994,2613.00503947034
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,11617.6923828125
Czechia,CZE,1994,4630.55121674353
Germany,DEU,1994,27076.60675014
Djibouti,DJI,1994,788.624473308358
Dominica,DMA,1994,3820.54501682237
Denmark,DNK,1994,29995.5796235479
Dominican Republic,DOM,1994,1896.02016271473
Algeria,DZA,1994,1522.82520284828
East Asia & Pacific (excluding high income),EAP,1994,632.626630429702
Early-demographic dividend,EAR,1994,1146.67890642425
East Asia & Pacific,EAS,1994,3861.41122859007
Europe & Central Asia (excluding high income),ECA,1994,1829.88401515715
Europe & Central Asia,ECS,1994,11010.4635702962
